index,filename,audio_path,true_duration,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
687,645341.mp3,data/TACOS/audio/645341.mp3,22.4884375,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.4884374999999999,False,True,True,
688,715598.mp3,data/TACOS/audio/715598.mp3,27.5688125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,17.5688125,False,False,False,
689,660519.mp3,data/TACOS/audio/660519.mp3,15.9993125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.9993125,False,False,False,
690,476310.mp3,data/TACOS/audio/476310.mp3,15.0445625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.044562499999999616,True,True,True,
691,450821.mp3,data/TACOS/audio/450821.mp3,25.45075,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.4507499999999993,False,True,True,
692,160702.mp3,data/TACOS/audio/160702.mp3,25.955125,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.9551249999999989,True,True,True,
693,277130.mp3,data/TACOS/audio/277130.mp3,18.6914375,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,17.1914375,False,False,False,
694,424878.mp3,data/TACOS/audio/424878.mp3,20.217,How long is this audio recording in seconds? Answer with only one number.,12.5,12.5,7.716999999999999,False,False,False,
695,611055.mp3,data/TACOS/audio/611055.mp3,29.5411875,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.4588125000000005,True,True,True,
696,424200.mp3,data/TACOS/audio/424200.mp3,27.7425625,How long is this audio recording in seconds? Answer with only one number.,26,26.0,1.7425624999999982,False,True,True,
697,223478.mp3,data/TACOS/audio/223478.mp3,16.1119375,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.1119374999999998,False,True,True,
698,242500.mp3,data/TACOS/audio/242500.mp3,17.72325,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.72325,False,False,True,
699,431477.mp3,data/TACOS/audio/431477.mp3,16.4935,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.493500000000001,False,True,True,
700,378095.mp3,data/TACOS/audio/378095.mp3,19.3974375,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.3974374999999988,False,True,True,
701,424906.mp3,data/TACOS/audio/424906.mp3,20.982875,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.982875,False,True,True,
702,91760.mp3,data/TACOS/audio/91760.mp3,23.3863125,How long is this audio recording in seconds? Answer with only one number.,23,23.0,0.38631249999999895,True,True,True,
703,591212.mp3,data/TACOS/audio/591212.mp3,26.124,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.1239999999999988,False,False,True,
704,756960.mp3,data/TACOS/audio/756960.mp3,26.768125,How long is this audio recording in seconds? Answer with only one number.,25.0,25.0,1.7681250000000013,False,True,True,
705,637848.mp3,data/TACOS/audio/637848.mp3,17.0568125,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.0568124999999995,False,False,True,
706,408703.mp3,data/TACOS/audio/408703.mp3,21.98,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.9800000000000004,False,True,True,
707,667268.mp3,data/TACOS/audio/667268.mp3,25.3959375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.3959374999999987,False,True,True,
708,486937.mp3,data/TACOS/audio/486937.mp3,22.9240625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.9240625000000016,False,False,True,
709,510059.mp3,data/TACOS/audio/510059.mp3,15.494625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.4946249999999992,True,True,True,
710,663379.mp3,data/TACOS/audio/663379.mp3,18.0609375,How long is this audio recording in seconds? Answer with only one number.,10.9,10.9,7.160937500000001,False,False,False,
711,320729.mp3,data/TACOS/audio/320729.mp3,28.2713125,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.7286874999999995,True,True,True,
712,432063.mp3,data/TACOS/audio/432063.mp3,22.4479375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,12.447937499999998,False,False,False,
713,135469.mp3,data/TACOS/audio/135469.mp3,21.6051875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,1.6051874999999995,False,True,True,
714,398670.mp3,data/TACOS/audio/398670.mp3,23.1111875,How long is this audio recording in seconds? Answer with only one number.,22,22.0,1.1111874999999998,False,True,True,
715,627880.mp3,data/TACOS/audio/627880.mp3,15.4755,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,0.47550000000000026,True,True,True,
716,445181.mp3,data/TACOS/audio/445181.mp3,29.2335,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.23349999999999937,True,True,True,
717,396811.mp3,data/TACOS/audio/396811.mp3,24.125875,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.1258750000000006,False,True,True,
718,259227.mp3,data/TACOS/audio/259227.mp3,29.35775,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.6422500000000007,True,True,True,
719,478550.mp3,data/TACOS/audio/478550.mp3,18.4611875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.461187500000001,False,False,False,
720,165290.mp3,data/TACOS/audio/165290.mp3,22.2255625,How long is this audio recording in seconds? Answer with only one number.,20,20.0,2.2255624999999988,False,False,True,
721,85470.mp3,data/TACOS/audio/85470.mp3,26.68975,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
722,342972.mp3,data/TACOS/audio/342972.mp3,23.5224375,How long is this audio recording in seconds? Answer with only one number.,twentyone,,,False,False,False,
723,453746.mp3,data/TACOS/audio/453746.mp3,24.064375,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.0643749999999983,False,True,True,
724,105005.mp3,data/TACOS/audio/105005.mp3,25.7016875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,0.7016874999999985,True,True,True,
725,394719.mp3,data/TACOS/audio/394719.mp3,27.1155,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.115500000000001,False,False,True,
726,505192.mp3,data/TACOS/audio/505192.mp3,27.040875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,2.0408749999999998,False,False,True,
727,471613.mp3,data/TACOS/audio/471613.mp3,25.396875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.3968750000000014,False,True,True,
728,700522.mp3,data/TACOS/audio/700522.mp3,20.6428125,How long is this audio recording in seconds? Answer with only one number.,18,18.0,2.6428125000000016,False,False,True,
729,509158.mp3,data/TACOS/audio/509158.mp3,24.7434375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,0.7434374999999989,True,True,True,
730,279006.mp3,data/TACOS/audio/279006.mp3,16.2104375,How long is this audio recording in seconds? Answer with only one number.,15,15.0,1.2104375000000012,False,True,True,
731,317269.mp3,data/TACOS/audio/317269.mp3,25.4746875,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.4746875000000017,False,True,True,
732,482754.mp3,data/TACOS/audio/482754.mp3,22.0431875,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.0431874999999984,False,True,True,
733,743668.mp3,data/TACOS/audio/743668.mp3,17.5695,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.5695000000000014,False,False,False,
734,22125.mp3,data/TACOS/audio/22125.mp3,24.4179375,How long is this audio recording in seconds? Answer with only one number.,10,10.0,14.4179375,False,False,False,
735,161878.mp3,data/TACOS/audio/161878.mp3,25.9998125,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.9998125000000009,False,True,True,
736,406175.mp3,data/TACOS/audio/406175.mp3,29.674875,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.6748750000000001,True,True,True,
737,253317.mp3,data/TACOS/audio/253317.mp3,28.9715625,How long is this audio recording in seconds? Answer with only one number.,30,30.0,1.028437499999999,False,True,True,
738,127636.mp3,data/TACOS/audio/127636.mp3,18.609125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.609124999999999,False,False,False,
739,581557.mp3,data/TACOS/audio/581557.mp3,23.2224375,How long is this audio recording in seconds? Answer with only one number.,12.0,12.0,11.222437500000002,False,False,False,
740,429933.mp3,data/TACOS/audio/429933.mp3,17.0531875,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.0531875,False,False,True,
741,787848.mp3,data/TACOS/audio/787848.mp3,25.3671875,How long is this audio recording in seconds? Answer with only one number.,20,20.0,5.3671875,False,False,False,
742,143115.mp3,data/TACOS/audio/143115.mp3,21.8759375,How long is this audio recording in seconds? Answer with only one number.,twenty,,,False,False,False,
743,58244.mp3,data/TACOS/audio/58244.mp3,25.0650625,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.0650624999999998,False,True,True,
744,327842.mp3,data/TACOS/audio/327842.mp3,26.80825,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.808250000000001,False,True,True,
745,315853.mp3,data/TACOS/audio/315853.mp3,20.079125,How long is this audio recording in seconds? Answer with only one number.,19,19.0,1.0791250000000012,False,True,True,
746,50897.mp3,data/TACOS/audio/50897.mp3,23.0979375,How long is this audio recording in seconds? Answer with only one number.,20,20.0,3.0979375000000005,False,False,True,
747,353140.mp3,data/TACOS/audio/353140.mp3,29.573375,How long is this audio recording in seconds? Answer with only one number.,30,30.0,0.42662500000000136,True,True,True,
748,493982.mp3,data/TACOS/audio/493982.mp3,25.1494375,How long is this audio recording in seconds? Answer with only one number.,24,24.0,1.1494375000000012,False,True,True,
749,78562.mp3,data/TACOS/audio/78562.mp3,26.4356875,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.4356875000000002,False,True,True,
750,516044.mp3,data/TACOS/audio/516044.mp3,21.3,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.3000000000000007,False,False,True,
751,416920.mp3,data/TACOS/audio/416920.mp3,19.0036875,How long is this audio recording in seconds? Answer with only one number.,10,10.0,9.003687500000002,False,False,False,
752,340063.mp3,data/TACOS/audio/340063.mp3,27.6081875,How long is this audio recording in seconds? Answer with only one number.,29,29.0,1.3918125000000003,False,True,True,
753,650422.mp3,data/TACOS/audio/650422.mp3,17.0190625,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.0190625000000004,False,False,True,
754,765043.mp3,data/TACOS/audio/765043.mp3,24.2333125,How long is this audio recording in seconds? Answer with only one number.,22,22.0,2.2333125000000003,False,False,True,
755,620561.mp3,data/TACOS/audio/620561.mp3,16.89675,How long is this audio recording in seconds? Answer with only one number.,ten,,,False,False,False,
756,129649.mp3,data/TACOS/audio/129649.mp3,20.52,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,10.52,False,False,False,
757,525204.mp3,data/TACOS/audio/525204.mp3,27.5671875,How long is this audio recording in seconds? Answer with only one number.,27,27.0,0.5671874999999993,True,True,True,
758,760237.mp3,data/TACOS/audio/760237.mp3,28.7580625,How long is this audio recording in seconds? Answer with only one number.,29,29.0,0.2419374999999988,True,True,True,
759,44698.mp3,data/TACOS/audio/44698.mp3,19.0990625,How long is this audio recording in seconds? Answer with only one number.,18.0,18.0,1.0990624999999987,False,True,True,
760,399040.mp3,data/TACOS/audio/399040.mp3,19.1135,How long is this audio recording in seconds? Answer with only one number.,18,18.0,1.1134999999999984,False,True,True,
761,432764.mp3,data/TACOS/audio/432764.mp3,16.0333125,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.033312500000001,False,False,False,
762,620543.mp3,data/TACOS/audio/620543.mp3,15.694,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.694000000000001,False,False,False,
763,640767.mp3,data/TACOS/audio/640767.mp3,22.0815,How long is this audio recording in seconds? Answer with only one number.,10,10.0,12.081499999999998,False,False,False,
764,332971.mp3,data/TACOS/audio/332971.mp3,24.905625,How long is this audio recording in seconds? Answer with only one number.,23,23.0,1.9056250000000006,False,True,True,
765,789431.mp3,data/TACOS/audio/789431.mp3,26.4931875,How long is this audio recording in seconds? Answer with only one number.,26,26.0,0.4931875000000012,True,True,True,
766,211611.mp3,data/TACOS/audio/211611.mp3,18.251875,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,8.251874999999998,False,False,False,
