index,filename,audio_path,full_audio_duration,min_segment_duration,max_segment_duration,segment_start,segment_end,true_duration,duration_bucket,prompt,model_answer,parsed_duration,absolute_error,within_1s,within_2s,within_5s,error
383,414053.mp3,data/TACOS/audio/414053.mp3,16.3569375,5.0,30.0,4.455729218516598,14.431416718516598,9.9756875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,0.024312500000000625,True,True,True,
384,738432.mp3,data/TACOS/audio/738432.mp3,17.0595,5.0,30.0,10.310648307137594,16.774960807137596,6.4643125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.5356875,False,False,True,
385,453264.mp3,data/TACOS/audio/453264.mp3,15.1153125,5.0,30.0,0.9467529658866229,12.105690465886623,11.1589375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.1589375000000004,False,True,True,
386,724500.mp3,data/TACOS/audio/724500.mp3,27.16675,5.0,30.0,10.276463992733294,18.787213992733292,8.51075,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,1.4892500000000002,False,True,True,
387,688581.mp3,data/TACOS/audio/688581.mp3,28.088125,5.0,30.0,0.963566470528986,18.714003970528985,17.7504375,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.7504375,False,False,False,
388,669585.mp3,data/TACOS/audio/669585.mp3,17.0039375,5.0,30.0,0.08485209845461779,16.99585209845462,16.911,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.911000000000001,False,False,False,
389,467326.mp3,data/TACOS/audio/467326.mp3,23.3295,5.0,30.0,1.1595542662121598,14.61767926621216,13.458125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.458125000000001,False,False,True,
390,28127.mp3,data/TACOS/audio/28127.mp3,16.17325,5.0,30.0,0.9347063907138374,15.232456390713837,14.29775,10-15s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,12.79775,False,False,False,
391,315642.mp3,data/TACOS/audio/315642.mp3,29.3586875,5.0,30.0,3.512830547675781,25.96833054767578,22.4555,20-25s,How long is this audio recording in seconds? Answer with only one number.,21,21.0,1.4555000000000007,False,True,True,
392,179086.mp3,data/TACOS/audio/179086.mp3,19.8524375,5.0,30.0,9.00784942754348,18.06884942754348,9.061,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.7390000000000008,True,True,True,
393,500805.mp3,data/TACOS/audio/500805.mp3,26.5194375,5.0,30.0,0.10361595373968197,26.19792845373968,26.0943125,25-30s,How long is this audio recording in seconds? Answer with only one number.,24,24.0,2.094312500000001,False,False,True,
394,137825.mp3,data/TACOS/audio/137825.mp3,18.0629375,5.0,30.0,2.248503055837264,14.449628055837263,12.201125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,2.2011249999999993,False,False,True,
395,634229.mp3,data/TACOS/audio/634229.mp3,22.9928125,5.0,30.0,0.714491006334838,22.30149100633484,21.587,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.5869999999999997,False,False,True,
396,406064.mp3,data/TACOS/audio/406064.mp3,16.2429375,5.0,30.0,1.172248991461651,16.058436491461652,14.8861875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.8861875,False,False,True,
397,697966.mp3,data/TACOS/audio/697966.mp3,15.6621875,5.0,30.0,6.096308562025889,14.04168356202589,7.945375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.0546249999999997,False,False,True,
398,691540.mp3,data/TACOS/audio/691540.mp3,22.413,5.0,30.0,9.517756015868741,21.74313101586874,12.225375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.2253749999999997,False,False,True,
399,595473.mp3,data/TACOS/audio/595473.mp3,18.5954375,5.0,30.0,5.491545124147579,17.394482624147578,11.9029375,10-15s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,3.0970625,False,False,True,
400,702298.mp3,data/TACOS/audio/702298.mp3,25.6246875,5.0,30.0,4.416005810671602,15.249443310671602,10.8334375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.8334375000000005,True,True,True,
401,233975.mp3,data/TACOS/audio/233975.mp3,26.3180625,5.0,30.0,8.796021739460604,26.308396739460605,17.512375,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.5123749999999987,False,False,True,
402,337997.mp3,data/TACOS/audio/337997.mp3,24.1345,5.0,30.0,1.4511051088592708,15.82010510885927,14.369,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.369,False,False,True,
403,332499.mp3,data/TACOS/audio/332499.mp3,18.120875,5.0,30.0,2.0894585351593022,14.156083535159302,12.066625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.066625,False,False,True,
404,637913.mp3,data/TACOS/audio/637913.mp3,28.5035,5.0,30.0,5.723138592331391,23.695138592331393,17.972,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,7.972000000000001,False,False,False,
405,569159.mp3,data/TACOS/audio/569159.mp3,19.9815,5.0,30.0,2.6256242209196823,14.447374220919682,11.82175,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.8217499999999998,False,True,True,
406,118636.mp3,data/TACOS/audio/118636.mp3,21.048875,5.0,30.0,9.082278129261987,17.109965629261985,8.0276875,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.9723124999999992,False,True,True,
407,235255.mp3,data/TACOS/audio/235255.mp3,21.5000625,5.0,30.0,1.6502040881544926,16.084891588154495,14.4346875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.434687500000001,False,False,True,
408,527750.mp3,data/TACOS/audio/527750.mp3,16.003625,5.0,30.0,0.10780116540391153,13.641613665403911,13.5338125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.5338125,False,False,True,
409,395594.mp3,data/TACOS/audio/395594.mp3,23.701375,5.0,30.0,3.367015097904637,22.294015097904637,18.927,15-20s,How long is this audio recording in seconds? Answer with only one number.,18,18.0,0.9269999999999996,True,True,True,
410,156530.mp3,data/TACOS/audio/156530.mp3,15.5826875,5.0,30.0,0.7705362249557001,14.3574112249557,13.586875,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.586874999999999,False,False,True,
411,563746.mp3,data/TACOS/audio/563746.mp3,29.5629375,5.0,30.0,6.780023382659616,28.082148382659618,21.302125,20-25s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,2.302125,False,False,True,
412,515303.mp3,data/TACOS/audio/515303.mp3,15.5788125,5.0,30.0,0.10051274069915142,15.476387740699153,15.375875,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.3758750000000006,True,True,True,
413,370013.mp3,data/TACOS/audio/370013.mp3,21.1271875,5.0,30.0,7.8006645835878805,13.397664583587881,5.597,05-10s,How long is this audio recording in seconds? Answer with only one number.,1.5,1.5,4.097,False,False,True,
414,380440.mp3,data/TACOS/audio/380440.mp3,24.7200625,5.0,30.0,7.028628798757428,23.667003798757428,16.638375,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.638375,False,False,False,
415,684708.mp3,data/TACOS/audio/684708.mp3,29.3343125,5.0,30.0,1.3479933898205394,27.62080588982054,26.2728125,25-30s,How long is this audio recording in seconds? Answer with only one number.,25,25.0,1.2728125000000006,False,True,True,
416,187443.mp3,data/TACOS/audio/187443.mp3,21.22225,5.0,30.0,3.5138408544291098,17.04596585442911,13.532125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.5321250000000006,False,False,True,
417,408717.mp3,data/TACOS/audio/408717.mp3,26.2141875,5.0,30.0,2.4140068706317774,22.740069370631776,20.3260625,20-25s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,10.326062499999999,False,False,False,
418,233470.mp3,data/TACOS/audio/233470.mp3,17.99325,5.0,30.0,0.692389181006494,14.200139181006493,13.50775,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.5077499999999997,False,False,True,
419,583412.mp3,data/TACOS/audio/583412.mp3,26.6676875,5.0,30.0,11.140910321097103,26.313660321097103,15.17275,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,5.172750000000001,False,False,False,
420,236786.mp3,data/TACOS/audio/236786.mp3,28.97275,5.0,30.0,10.983874745909105,24.100124745909106,13.11625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.116250000000001,False,False,True,
421,164686.mp3,data/TACOS/audio/164686.mp3,15.22325,5.0,30.0,3.0491557319845706,14.69259323198457,11.6434375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.6434374999999992,False,True,True,
422,396528.mp3,data/TACOS/audio/396528.mp3,19.882125,5.0,30.0,1.8883826968023518,19.573007696802353,17.684625,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,2.6846250000000005,False,False,True,
423,36306.mp3,data/TACOS/audio/36306.mp3,27.8893125,5.0,30.0,4.493788672863916,18.191913672863915,13.698125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.698124999999999,False,False,True,
424,637817.mp3,data/TACOS/audio/637817.mp3,25.5,5.0,30.0,4.378933172507852,24.112620672507852,19.7336875,15-20s,How long is this audio recording in seconds? Answer with only one number.,19,19.0,0.7336874999999985,True,True,True,
425,561176.mp3,data/TACOS/audio/561176.mp3,18.750875,5.0,30.0,0.06299736215962053,17.05899736215962,16.996,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.995999999999999,False,False,False,
426,86193.mp3,data/TACOS/audio/86193.mp3,17.3506875,5.0,30.0,7.261914113695878,13.106976613695878,5.8450625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.1549375,False,False,True,
427,454666.mp3,data/TACOS/audio/454666.mp3,19.5271875,5.0,30.0,1.145721022636812,19.524221022636812,18.3785,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,8.378499999999999,False,False,False,
428,377024.mp3,data/TACOS/audio/377024.mp3,16.510875,5.0,30.0,1.2650011053992707,14.860938605399271,13.5959375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.5959375,False,False,True,
429,70098.mp3,data/TACOS/audio/70098.mp3,15.191625,5.0,30.0,5.823083916424767,11.826396416424767,6.0033125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.9966875,False,False,True,
430,46733.mp3,data/TACOS/audio/46733.mp3,16.6628125,5.0,30.0,0.6593438269079653,15.836093826907966,15.17675,15-20s,How long is this audio recording in seconds? Answer with only one number.,15,15.0,0.17675000000000018,True,True,True,
431,735566.mp3,data/TACOS/audio/735566.mp3,15.527,5.0,30.0,2.910154542403931,15.21590454240393,12.30575,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.3057499999999997,False,False,True,
432,273187.mp3,data/TACOS/audio/273187.mp3,16.0086875,5.0,30.0,8.3614070159135,13.8677195159135,5.5063125,05-10s,How long is this audio recording in seconds? Answer with only one number.,5.9,5.9,0.3936875000000004,True,True,True,
433,545536.mp3,data/TACOS/audio/545536.mp3,21.721625,5.0,30.0,4.429136959287236,14.334699459287236,9.9055625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.09443749999999973,True,True,True,
434,197111.mp3,data/TACOS/audio/197111.mp3,17.3535625,5.0,30.0,5.6065969610022,12.4049094610022,6.7983125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,3.2016875000000002,False,False,True,
435,82469.mp3,data/TACOS/audio/82469.mp3,28.3055625,5.0,30.0,8.017357369332995,26.206607369332996,18.18925,15-20s,How long is this audio recording in seconds? Answer with only one number.,17,17.0,1.1892500000000013,False,True,True,
436,645949.mp3,data/TACOS/audio/645949.mp3,22.49625,5.0,30.0,1.1467920956101418,9.120854595610142,7.9740625,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.0259375000000004,False,False,True,
437,751348.mp3,data/TACOS/audio/751348.mp3,17.728875,5.0,30.0,1.0188451209406284,17.10365762094063,16.0848125,15-20s,How long is this audio recording in seconds? Answer with only one number.,15.0,15.0,1.0848125000000017,False,True,True,
438,191890.mp3,data/TACOS/audio/191890.mp3,24.8936875,5.0,30.0,13.786178106724341,23.57717810672434,9.791,05-10s,How long is this audio recording in seconds? Answer with only one number.,6.9,6.9,2.891,False,False,True,
439,114276.mp3,data/TACOS/audio/114276.mp3,22.526875,5.0,30.0,6.925765497775536,14.434202997775536,7.5084375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.4915624999999997,False,False,True,
440,451440.mp3,data/TACOS/audio/451440.mp3,28.4855625,5.0,30.0,4.473518440354701,15.438330940354701,10.9648125,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,0.9648125000000007,True,True,True,
441,510065.mp3,data/TACOS/audio/510065.mp3,22.7120625,5.0,30.0,14.117781868434726,19.284219368434727,5.1664375,05-10s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,4.8335625,False,False,True,
442,54056.mp3,data/TACOS/audio/54056.mp3,23.8675,5.0,30.0,1.2630200714822464,23.266582571482246,22.0035625,20-25s,How long is this audio recording in seconds? Answer with only one number.,twenty,20.0,2.003562500000001,False,False,True,
443,583406.mp3,data/TACOS/audio/583406.mp3,21.452625,5.0,30.0,6.119508562356382,13.71863356235638,7.599125,05-10s,How long is this audio recording in seconds? Answer with only one number.,10.0,10.0,2.400875,False,False,True,
444,415394.mp3,data/TACOS/audio/415394.mp3,27.50925,5.0,30.0,8.655417119512714,21.433854619512715,12.7784375,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.778437500000001,False,False,True,
445,736635.mp3,data/TACOS/audio/736635.mp3,17.079,5.0,30.0,1.8505213523890034,14.568271352389004,12.71775,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,2.7177500000000006,False,False,True,
446,26802.mp3,data/TACOS/audio/26802.mp3,24.0983125,5.0,30.0,12.106323166981854,21.882760666981852,9.7764375,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.9,9.9,0.12356250000000024,True,True,True,
447,431737.mp3,data/TACOS/audio/431737.mp3,24.56975,5.0,30.0,6.028575272496669,14.927200272496668,8.898625,05-10s,How long is this audio recording in seconds? Answer with only one number.,9.8,9.8,0.9013750000000016,True,True,True,
448,591182.mp3,data/TACOS/audio/591182.mp3,18.4498125,5.0,30.0,1.648758642858632,13.147821142858632,11.4990625,10-15s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,1.4990625000000009,False,True,True,
449,636846.mp3,data/TACOS/audio/636846.mp3,24.6176875,5.0,30.0,4.827205548120994,21.047018048120993,16.2198125,15-20s,How long is this audio recording in seconds? Answer with only one number.,10,10.0,6.2198125,False,False,False,
450,517468.mp3,data/TACOS/audio/517468.mp3,28.673875,5.0,30.0,0.05107717766234888,28.55195217766235,28.500875,25-30s,How long is this audio recording in seconds? Answer with only one number.,28,28.0,0.5008750000000006,True,True,True,
